Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KO,Coca-Cola Company (The) Common Stock,$54.58,0.85,1.582%,235753956481.00,United States,,22707542,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$94.29,-0.01,-0.011%,4876422897.00,United States,2018,222782,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$6.13,0.00,0.00%,482137986.00,United States,,2220163,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$48.18,0.65,1.368%,10121809829.00,Mexico,1993,165741,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$30.74,-0.78,-2.475%,654956123.00,United States,2006,85350,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$5.14,0.04,0.784%,473857659.00,United States,1992,1435077,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.19,0.02,0.631%,405141069.00,Canada,,51496,,
KORE,KORE Group Holdings Inc. Common Stock,$7.17,-0.22,-2.977%,516164227.00,,,132575,,
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.83,0.25,6.983%,1730735107.00,Bermuda,2011,12748913,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$14.03,-0.42,-2.907%,128203264.00,United States,,87794,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$3.96,0.04,1.02%,385990589.00,United States,2019,1711538,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.9713,0.0013,0.134%,0.00,United States,2019,33217,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$1.445,-0.045,-3.02%,18283663.00,United States,,243710,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.85,-0.42,-5.777%,517500361.00,United States,2013,1869691,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$42.35,-0.79,-1.831%,31493090009.00,United States,,5958939,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$46.09,0.19,0.414%,1481707588.00,United States,2009,211839,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$2.73,-0.12,-4.211%,42144891.00,United States,2020,25481,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$65.05,-1.19,-1.796%,7575832479.00,United States,1997,865977,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$20.92,-0.27,-1.274%,1272424900.00,United States,2017,520837,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$25.70,-0.21,-0.81%,,United States,,2988,,
KRG,Kite Realty Group Trust Common Stock,$20.33,-0.47,-2.26%,4452634639.00,United States,2004,2651293,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.41,-0.02,-1.399%,54362258.00,China,2019,19778,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.55,-0.10,-2.74%,158192118.00,United States,,81829,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.76,-0.01,-0.102%,371795000.00,United States,2021,1286,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.02,0.00,0.00%,0.00,United States,2021,139,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.598,-0.022,-3.548%,0.00,United States,2021,22307,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$162.52,-0.60,-0.368%,7563147084.00,Israel,2015,537298,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.88,-0.14,-1.075%,966643639.00,United States,,532305,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$14.48,0.03,0.208%,1673162798.00,United States,,145106,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$11.58,-0.71,-5.777%,652501572.00,United States,2020,389770,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$54.89,-1.21,-2.157%,1284352283.00,United States,2020,119831,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$13.93,-0.02,-0.143%,836944461.00,United States,2017,248225,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$21.17,0.17,0.81%,419153806.00,United States,2021,28552,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$125.52,-4.04,-3.118%,3718348624.00,United States,2019,159197,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$63.30,-1.99,-3.048%,614153944.00,United States,2019,99805,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$88.24,48.43,121.653%,1962279708.00,United States,2017,8466687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.75,0.02,0.206%,213281250.00,United States,2021,7307,,
KSICU,Kadem Sustainable Impact Corporation Unit,$10.005,-0.07,-0.695%,0.00,United States,2021,500,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.63,-0.0101,-1.578%,0.00,United States,2021,6584,,
KSM,DWS Strategic Municipal Income Trust,$12.46,0.11,0.891%,139601105.00,United States,1989,14360,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$13.67,0.822,6.398%,34073405.00,United States,,3900,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$53.32,-0.60,-1.113%,8026484664.00,United States,1992,3529210,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$296.19,1.26,0.427%,26947496524.00,United States,,862584,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.00,-0.29,-0.778%,,United States,,6137,,
KT,KT Corporation Common Stock,$13.02,0.26,2.038%,6103146197.00,South Korea,,696892,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$55.50,-0.83,-1.473%,3181119752.00,,2019,509459,,
KTCC,Key Tronic Corporation Common Stock,$6.07,-0.06,-0.979%,65324557.00,United States,1983,32162,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$11.97,-0.08,-0.664%,472826216.00,United States,1988,43306,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$32.41,0.00,0.00%,0.00,United States,,276,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.00,-0.15,-0.467%,0.00,United States,,2335,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$19.97,-0.12,-0.597%,2476007310.00,United States,,988149,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.72,-0.0331,-4.395%,34945443.00,United States,,890999,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$4.25,0.24,5.985%,56135577.00,United States,2021,23728089,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.64,0.005,0.787%,0.00,United States,2021,1506333,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$4.45,0.16,3.73%,131571917.00,,2021,49908,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$3.45,0.47,15.772%,361217439.00,United States,,1888589,,
KURA,Kura Oncology Inc. Common Stock,$13.94,-0.065,-0.464%,927787504.00,United States,,1245063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$10.72,0.72,7.20%,202598159.00,United States,1996,110650,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.87,0.02,0.203%,399636300.00,United States,2021,41749,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.91,0.08,0.814%,671470156.00,United States,2021,79081,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$22.41,-0.19,-0.841%,3121359863.00,United States,,399403,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.12,0.00,0.00%,146527480.00,,2021,41,,
KWR,Quaker Houghton Common Stock,$231.28,-5.98,-2.52%,4138635334.00,United States,,80354,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.79,-0.05,-2.717%,256794286.00,China,2017,213622,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$53.92,0.13,0.242%,2770794373.00,United States,2020,171978,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.07,-0.03,-0.37%,1020431761.00,United States,2004,579446,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.00,0.10,1.01%,132012200.00,Australia,,17842,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$13.21,-0.48,-3.506%,649225239.00,United States,2018,695748,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$55.11,0.04,0.073%,13980547945.00,United States,,1077260,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.83,0.01,0.102%,69748028.00,China,2021,1401,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.53,-0.028,-5.018%,0.00,China,2021,1700,,
LABP,Landos Biopharma Inc. Common Stock,$7.32,-0.42,-5.426%,294524973.00,United States,2021,105068,Consumer Durables,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$40.96,5.27,14.766%,4923392000.00,Canada,,8418746,,
LAD,Lithia Motors Inc. Common Stock,$283.64,-2.33,-0.815%,8588494682.00,United States,,366935,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.48,-0.05,-0.434%,1440293061.00,,2014,765950,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.85,-0.01,-1.163%,42413206.00,,2018,62772,Miscellaneous,Service to the Health Industry
LAKE,Lakeland Industries Inc. Common Stock,$19.65,-1.40,-6.651%,153381533.00,United States,1986,65412,,
LAMR,Lamar Advertising Company Class A Common Stock,$112.11,0.78,0.701%,11349958103.00,United States,1996,315880,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$154.16,-3.43,-2.177%,4244024800.00,United States,,78876,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$28.69,0.55,1.955%,981485273.00,United States,1993,329682,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.7597,0.0397,0.154%,620870748.00,United States,,576,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$26.06,0.06,0.231%,0.00,United States,,9057,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$29.58,-0.5115,-1.70%,140797546.00,United States,,2495,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$25.47,0.22,0.871%,1118658523.00,United States,2018,134535,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$10.54,-0.26,-2.407%,1911289113.00,United States,2017,949711,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$37.27,0.12,0.323%,2147675998.00,United States,2021,241613,Technology,Computer Software: Prepackaged Software
LAWS,Lawson Products Inc. Common Stock,$50.01,0.00,0.00%,454008133.00,United States,,16635,Capital Goods,Industrial Machinery/Components
LAXXU,8i Acquisition 2 Corp. Unit,$10.18,0.03,0.296%,0.00,Singapore,2021,5869,,
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$44.68,0.60,1.361%,4596407684.00,Bermuda,2005,566645,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$16.83,-0.80,-4.538%,6084961730.00,United States,2019,3866939,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$19.41,-0.54,-2.707%,229542796.00,United States,,176332,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$18.07,-0.14,-0.769%,914457016.00,United States,,116103,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$13.78,-0.03,-0.217%,712263244.00,United States,2017,27906,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.68,-0.22,-3.729%,97783188.00,United States,2021,13987,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$6.23,-0.22,-3.411%,140409373.00,United Kingdom,,25556,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.7513,0.0013,0.173%,0.00,United Kingdom,,10596,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$156.34,-1.27,-0.806%,27606559255.00,United States,,159298,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$159.94,-1.16,-0.72%,28242248224.00,United States,,894108,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.405,-0.045,-0.158%,0.00,United States,,2622,Consumer Services,Television Services
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$9.62,0.32,3.441%,1789487946.00,United States,2018,1604016,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$27.64,-0.43,-1.532%,15006330553.00,United Kingdom,,1205271,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$27.43,-0.50,-1.79%,14892317187.00,United Kingdom,,3844,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$27.92,-0.33,-1.168%,15158348373.00,United Kingdom,,2148868,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$35.50,-0.16,-0.449%,3545486282.00,United States,2014,1745212,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.80,-0.01,-0.102%,612500000.00,United States,2021,2359952,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.75,0.00,0.00%,349182522.00,Singapore,2021,22,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$10.1527,0.1627,1.629%,0.00,Singapore,2021,500,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.86,-0.0002,-0.023%,0.00,Singapore,2021,1683,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$10.10,0.07,0.698%,0.00,United States,2021,1549,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.37,-0.01,-0.725%,0.00,United States,2021,65269,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.9899,0.0499,0.502%,293703060.00,United States,2020,177072,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.53,0.1077,1.033%,0.00,United States,2020,18900,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.83,0.0098,1.195%,0.00,United States,2020,4980,,
LCI,Lannett Co Inc Common Stock,$1.65,-0.07,-4.07%,70956719.00,United States,,573166,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$55.06,3.34,6.458%,90648963992.00,United States,,76607113,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$152.32,-3.85,-2.465%,3849509789.00,United States,,177041,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$19.92,-0.11,-0.549%,283027782.00,United States,,57786,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.00,0.01,0.503%,299962694.00,United States,,1100462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$16.49,-0.33,-1.962%,363080003.00,United States,1991,43969,Consumer Durables,Home Furnishings
LCW,Learn CW Investment Corporation,$10.00,10.00,,0.00,,,200,,
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.82,-0.03,-0.305%,282325000.00,United States,2021,2296,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.95,-0.05,-0.50%,0.00,United States,2021,1106,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.90,0.01,1.124%,0.00,United States,2021,3000,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$5.03,-0.23,-4.373%,1554730406.00,,2021,2126395,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$90.55,-0.61,-0.669%,12707728686.00,United States,,468261,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.78,0.12,0.45%,775761085.00,United States,2012,40454,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$23.96,-0.70,-2.839%,790225407.00,United States,,150555,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$169.00,-2.24,-1.308%,10075198809.00,United States,,455649,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.44,0.13,1.261%,477392198.00,United States,2020,49985,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$139.86,-0.35,-0.25%,8258493140.00,United States,,115278,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$6.73,0.30,4.666%,29909998.00,Taiwan,2010,52975,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$25.35,1.01,4.15%,149285719.00,United States,,197060,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$41.14,0.03,0.073%,5487137926.00,United States,,1418080,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.78,-0.03,-0.306%,421762500.00,United States,2021,1054,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.99,0.03,0.301%,0.00,United States,2021,954,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.7001,-0.0298,-4.083%,0.00,United States,2021,15678,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$25.14,-0.43,-1.682%,608628238.00,United States,2018,38828,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$54.11,-0.03,-0.055%,7830477137.00,United States,2020,557008,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.07,0.04,3.883%,146400183.00,,2014,48188,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$107.25,0.21,0.196%,33191012283.00,United States,,1548843,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.40,0.03,0.358%,523120181.00,United States,1987,161706,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$20.33,-0.49,-2.354%,3858182044.00,United States,2020,2005645,Consumer Services,
LEU,Centrus Energy Corp. Class A Common Stock,$60.67,1.59,2.691%,850429773.00,United States,2014,168991,,
LEV,The Lion Electric Company Common Shares,$11.13,0.01,0.09%,2108774522.00,,2021,742820,,
LEVI,Levi Strauss & Co Class A Common Stock,$26.51,-0.69,-2.537%,10657910975.00,United States,2019,2016428,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$38.58,-0.11,-0.284%,294772188.00,United States,2018,8684,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.19,0.00,0.00%,0.00,United States,,100,,
LEXX,Lexaria Bioscience Corp. Common Stock,$5.45,0.11,2.06%,31210510.00,Canada,,41445,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$2.35,0.48,25.668%,0.00,Canada,,789,Health Care,Biotechnology: Pharmaceutical Preparations
LFACU,LF Capital Acquisition Corp. II Units,$10.17,0.03,0.296%,0.00,United States,2021,673,,
LFC,China Life Insurance Company Limited American Depositary Shares,$8.28,-0.10,-1.193%,46806359760.00,China,2003,468989,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$19.28,-0.47,-2.38%,1066826371.00,United States,2020,528306,,
LFMD,LifeMD Inc. Common Stock,$3.99,-0.25,-5.896%,122067143.00,United States,,302298,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$21.69,-0.17,-0.778%,0.00,United States,,2299,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$8.26,0.35,4.425%,3090467832.00,United States,2021,1703453,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$3.84,-0.01,-0.26%,95799871.00,United States,2013,30008,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.41,-0.03,-0.118%,,United States,,1443,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.84,0.0001,0.001%,254731691.00,United States,2020,193343,,
LFTRU,Lefteris Acquisition Corp. Unit,$10.04,-0.054,-0.535%,0.00,United States,2020,400,,
LFTRW,Lefteris Acquisition Corp. Warrant,$0.91,0.0012,0.132%,0.00,United States,2020,7916,,
LFUS,Littelfuse Inc. Common Stock,$309.72,5.44,1.788%,7629031402.00,United States,,72224,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.60,-0.15,-2.222%,87406031.00,United States,,143390,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.77,0.00,0.00%,702218750.00,,2021,91945,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.92,-0.025,-0.251%,0.00,,2021,5306,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.90,0.00,0.00%,0.00,,2021,2585,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.07,0.00,0.00%,81084541.00,China,,343930,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.1612,0.0013,0.813%,0.00,China,,46881,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.47,0.09,0.442%,266307761.00,United States,2004,33458,,
LGIH,LGI Homes Inc. Common Stock,$143.51,0.32,0.223%,3483445640.00,United States,2013,200402,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$12.03,-0.02,-0.166%,63520854.00,United States,,9265,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$155.24,-1.61,-1.026%,2594315149.00,United States,,111330,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$9.87,-0.18,-1.791%,638845620.00,Canada,,157178,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.10,-0.0081,-0.08%,0.00,United States,2021,131438,,
LGTOU,Legato Merger Corp. II Unit,$10.04,0.00,0.00%,0.00,United States,2021,38208,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.92,-0.01,-0.101%,855600000.00,,2021,224077,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.07,0.00,0.00%,0.00,United States,2021,159744,,
LGVN,Longeveron Inc. Class A Common Stock,$26.25,-4.42,-14.411%,501916538.00,United States,2021,13945874,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$291.92,2.62,0.906%,27936744000.00,United States,,494189,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,280617661.00,United States,2021,67,,
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.77,-0.03,-0.306%,457968750.00,,2021,43166,Finance,Business Services
LHCG,LHC Group Common Stock,$120.52,-3.12,-2.523%,3817013024.00,United States,2005,563006,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$6.75,-0.23,-3.295%,264765719.00,United States,2021,815529,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,$214.68,-0.44,-0.205%,42125683685.00,United States,,1035826,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$34.48,2.08,6.42%,35612933668.00,China,2020,26463697,Capital Goods,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$13.43,-2.57,-16.063%,1413601698.00,United States,2021,247075,,
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.16,0.02,0.197%,0.00,United States,2021,14922,,
LICY,Li-Cycle Holdings Corp. Common Shares,$12.73,0.31,2.496%,2077275735.00,,2021,1643545,,
LIDR,AEye Inc. Class A Common Stock,$5.19,-0.03,-0.575%,802350334.00,United States,2021,550202,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.8909,-0.1391,-13.505%,0.00,United States,2021,215116,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$7.91,-0.15,-1.861%,219824255.00,United States,2015,150807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$322.12,4.66,1.468%,11788517730.00,United States,1999,218105,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$11.57,-0.03,-0.259%,2682394816.00,United States,,265487,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$11.37,-0.08,-0.699%,2636026712.00,United States,,927551,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$7.22,-0.65,-8.259%,2051274626.00,Germany,,1244585,,
LILMW,Lilium N.V. Warrants,$1.59,-0.01,-0.625%,0.00,Germany,,79005,,
LIN,Linde plc Ordinary Share,$320.74,0.17,0.053%,164396804421.00,,2018,1857230,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.98,-0.17,-2.378%,188464795.00,United States,2005,84512,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$14.745,-0.295,-1.961%,740201551.00,United States,2013,225925,,
LINK,Interlink Electronics Inc. Common Stock,$9.64,-0.01,-0.104%,63648081.00,United States,,1668,Capital Goods,Industrial Machinery/Components
LIONU,Lionheart III Corp Unit,$10.08,0.015,0.149%,0.00,United States,2021,11028,,
LIQT,LiqTech International Inc. Common Stock,$5.01,-0.02,-0.398%,106641387.00,Denmark,,71189,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.48,0.00,0.00%,165427852.00,China,2013,124500,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$87.29,0.47,0.541%,6311067000.00,United States,,888432,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$7.63,1.15,17.747%,123683643.00,Canada,2021,10325164,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.7013,0.0013,0.013%,413391931.00,United States,2021,706,,
